date,gold_price_aed
28/10/2024,254.25
28/10/2024,296.5
28/10/2024,306.5
28/10/2024,331
19/12/2024,292.5
19/12/2024,292.21
19/12/2024,292.47
19/12/2024,292.5
19/12/2024,291.04
19/12/2024,269.1
19/12/2024,255.94
19/12/2024,219.38
23/12/2024,293.25
23/12/2024,285
23/12/2024,244.25
23/12/2024,318
23/12/2024,294.5
23/12/2024,317.68
23/12/2024,317.97
23/12/2024,318
23/12/2024,316.41
23/12/2024,292.56
23/12/2024,278.25
23/12/2024,238.5
23/12/2024,318
26/12/2024,318.25
26/12/2024,285.25
26/12/2024,244.5
26/12/2024,294.5
29/12/2024,294
29/12/2024,244
30/12/2024,316.75
30/12/2024,293.25
30/12/2024,284
30/12/2024,243.5
30/12/2024,244
30/12/2024,294
31/12/2024,315.5
31/12/2024,292.25
31/12/2024,283
31/12/2024,242.5
31/12/2024,315.5
31/12/2024,292.25
31/12/2024,242.5
2025-01-01,244.25
2025-01-01,318
2025-01-01,294.5
2025-02-01,320.25
2025-02-01,320.25
2025-02-01,296.5
2025-02-01,287
2025-02-01,246
2025-02-01,318
2025-03-01,320.5
2025-03-01,320.5
2025-03-01,296.75
2025-03-01,287.25
2025-03-01,246.25
2025-03-01,321.25
2025-03-01,321.25
2025-03-01,246.75
2025-03-01,288
2025-03-01,297.5
2025-03-01,246.75
2025-03-01,321.5
2025-03-01,321.5
2025-04-01,320
2025-04-01,320
2025-04-01,296.5
2025-04-01,287
2025-04-01,246
2025-06-01,294.25
2025-06-01,284.75
2025-06-01,244
2025-07-01,322.5
2025-07-01,322.5
2025-07-01,298.5
2025-07-01,289
2025-07-01,247.75
2025-07-01,320
2025-07-01,320
2025-07-01,296.25
2025-07-01,286.75
2025-07-01,245.75
2025-08-01,320.5
2025-08-01,320.5
2025-08-01,296.75
2025-08-01,287.25
2025-08-01,246.25
2025-09-01,322.5
2025-09-01,322.5
2025-09-01,298.75
2025-09-01,289
2025-09-01,247.75
2025-10-01,300.75
2025-10-01,300.5
2025-10-01,324.5
2025-10-01,249.25
2025-10-01,324.5
2025-10-01,300.5
2025-11-01,326
2025-11-01,326
2025-11-01,301.75
2025-11-01,292
2025-11-01,250.5
13/01/2025,325
13/01/2025,325
13/01/2025,291.25
13/01/2025,325.25
13/01/2025,325.25
13/01/2025,301
13/01/2025,291.5
13/01/2025,249.75
14/01/2025,298.5
14/01/2025,323.75
14/01/2025,323.75
14/01/2025,299.75
14/01/2025,290.25
14/01/2025,248.75
15/01/2025,302
15/01/2025,324
15/01/2025,324
15/01/2025,300
15/01/2025,290.5
15/01/2025,249
16/01/2025,304.5
16/01/2025,303
16/01/2025,326.75
16/01/2025,326.75
16/01/2025,302.5
17/01/2025,251.5
17/01/2025,293.5
17/01/2025,303
17/01/2025,327.25
17/01/2025,327.25
17/01/2025,327.75
17/01/2025,327.75
17/01/2025,303.5
17/01/2025,293.75
17/01/2025,251.75
17/01/2025,328.75
17/01/2025,328.75
17/01/2025,304.25
17/01/2025,294.5
17/01/2025,252.5
18/01/2025,327.25
18/01/2025,327.25
18/01/2025,327.25
18/01/2025,303
18/01/2025,293.5
18/01/2025,251.5
20/01/2025,303.5
20/01/2025,327.5
20/01/2025,327.5
20/01/2025,293.75
20/01/2025,303.25
20/01/2025,251.75
21/01/2025,330
21/01/2025,330
21/01/2025,253.5
21/01/2025,305.5
21/01/2025,253.25
21/01/2025,253.25
21/01/2025,329.75
21/01/2025,329.75
21/01/2025,305.25
21/01/2025,330.25
21/01/2025,330.25
21/01/2025,296
21/01/2025,305.75
21/01/2025,253.75
21/01/2025,300
22/01/2025,333.25
22/01/2025,333.25
22/01/2025,308.5
22/01/2025,298.75
22/01/2025,256
23/01/2025,307.25
