date,category,units_sold
1/2/2024,22K,29
1/3/2024,22K,27
1/4/2024,22K,27
1/5/2024,22K,31
1/6/2024,22K,34
1/7/2024,22K,30
1/8/2024,22K,25
1/9/2024,22K,30
1/10/2024,22K,32
1/11/2024,22K,26
1/12/2024,22K,28
1/13/2024,22K,28
1/14/2024,22K,25
1/15/2024,22K,30
1/16/2024,22K,28
1/17/2024,22K,29
1/18/2024,22K,26
1/19/2024,22K,27
1/20/2024,22K,31
1/21/2024,22K,28
1/22/2024,22K,34
1/23/2024,22K,27
1/24/2024,22K,29
1/25/2024,22K,31
1/26/2024,22K,24
1/27/2024,22K,23
1/28/2024,22K,24
1/29/2024,22K,32
1/30/2024,22K,26
1/31/2024,22K,36
2/1/2024,22K,27
2/2/2024,22K,29
2/3/2024,22K,33
2/4/2024,22K,34
2/5/2024,22K,34
2/6/2024,22K,32
2/7/2024,22K,31
2/8/2024,22K,30
2/9/2024,22K,31
2/10/2024,22K,27
2/11/2024,22K,26
2/12/2024,22K,29
2/13/2024,22K,28
2/14/2024,22K,27
2/15/2024,22K,30
2/16/2024,22K,31
2/17/2024,22K,29
2/18/2024,22K,33
2/19/2024,22K,25
2/20/2024,22K,28
2/21/2024,22K,26
2/22/2024,22K,23
2/23/2024,22K,28
2/24/2024,22K,28
2/25/2024,22K,32
2/26/2024,22K,29
2/27/2024,22K,24
2/28/2024,22K,32
3/1/2024,22K,30
3/2/2024,22K,28
3/3/2024,22K,26
3/4/2024,22K,24
3/5/2024,22K,25
3/6/2024,22K,30
3/7/2024,22K,33
3/8/2024,22K,32
3/9/2024,22K,26
3/10/2024,22K,24
3/11/2024,22K,27
3/12/2024,22K,22
3/13/2024,22K,28
3/14/2024,22K,26
3/15/2024,22K,26
3/16/2024,22K,23
3/17/2024,22K,29
3/18/2024,22K,26
3/19/2024,22K,24
3/20/2024,22K,19
3/21/2024,22K,28
3/22/2024,22K,33
3/23/2024,22K,33
3/24/2024,22K,27
3/25/2024,22K,26
3/26/2024,22K,30
3/27/2024,22K,25
3/28/2024,22K,29
3/29/2024,22K,31
3/30/2024,22K,32
3/31/2024,22K,28
