date,category,units_sold
2023-01-01,22K,30
2023-01-02,22K,24
2023-01-03,22K,33
2023-01-04,22K,30
2023-01-05,22K,32
2023-01-06,22K,21
2023-01-07,22K,35
2023-01-08,22K,29
2023-01-09,22K,32
2023-01-10,22K,26
2023-01-11,22K,31
2023-01-12,22K,26
2023-01-13,22K,27
2023-01-14,22K,35
2023-01-15,22K,29
2023-01-16,22K,31
2023-01-17,22K,33
2023-01-18,22K,32
2023-01-19,22K,31
2023-01-20,22K,32
2023-01-21,22K,38
2023-01-22,22K,30
2023-01-23,22K,31
2023-01-24,22K,34
2023-01-25,22K,34
2023-01-26,22K,35
2023-01-27,22K,33
2023-01-28,22K,28
2023-01-29,22K,36
2023-01-30,22K,28
2023-01-31,22K,32
2023-02-01,22K,29
2023-02-02,22K,31
2023-02-03,22K,32
2023-02-04,22K,32
2023-02-05,22K,33
2023-02-06,22K,36
2023-02-07,22K,33
2023-02-08,22K,31
2023-02-09,22K,35
2023-02-10,22K,35
2023-02-11,22K,28
2023-02-12,22K,34
2023-02-13,22K,34
2023-02-14,22K,31
2023-02-15,22K,37
2023-02-16,22K,32
2023-02-17,22K,33
2023-02-18,22K,32
2023-02-19,22K,33
2023-02-20,22K,29
2023-02-21,22K,28
2023-02-22,22K,38
2023-02-23,22K,30
2023-02-24,22K,30
2023-02-25,22K,26
2023-02-26,22K,31
2023-02-27,22K,29
2023-02-28,22K,37
2023-03-01,22K,35
2023-03-02,22K,30
2023-03-03,22K,39
2023-03-04,22K,36
2023-03-05,22K,32
2023-03-06,22K,25
2023-03-07,22K,39
2023-03-08,22K,28
2023-03-09,22K,27
2023-03-10,22K,35
2023-03-11,22K,40
2023-03-12,22K,36
2023-03-13,22K,33
2023-03-14,22K,34
2023-03-15,22K,34
2023-03-16,22K,34
2023-03-17,22K,33
2023-03-18,22K,32
2023-03-19,22K,32
2023-03-20,22K,30
2023-03-21,22K,32
2023-03-22,22K,27
2023-03-23,22K,32
2023-03-24,22K,29
2023-03-25,22K,29
2023-03-26,22K,33
2023-03-27,22K,37
2023-03-28,22K,35
2023-03-29,22K,27
2023-03-30,22K,29
2023-03-31,22K,35
2023-04-01,22K,29
2023-04-02,22K,31
2023-04-03,22K,34
2023-04-04,22K,29
2023-04-05,22K,33
2023-04-06,22K,29
2023-04-07,22K,31
2023-04-08,22K,33
2023-04-09,22K,28
2023-04-10,22K,34
2023-04-11,22K,33
2023-04-12,22K,35
2023-04-13,22K,34
2023-04-14,22K,37
2023-04-15,22K,34
2023-04-16,22K,32
2023-04-17,22K,33
2023-04-18,22K,34
2023-04-19,22K,33
2023-04-20,22K,33
2023-04-21,22K,31
2023-04-22,22K,31
2023-04-23,22K,29
2023-04-24,22K,38
2023-04-25,22K,29
2023-04-26,22K,30
2023-04-27,22K,30
2023-04-28,22K,35
2023-04-29,22K,32
2023-04-30,22K,36
2023-05-01,22K,30
2023-05-02,22K,33
2023-05-03,22K,29
2023-05-04,22K,39
2023-05-05,22K,29
2023-05-06,22K,33
2023-05-07,22K,34
2023-05-08,22K,33
2023-05-09,22K,31
2023-05-10,22K,32
2023-05-11,22K,33
2023-05-12,22K,32
2023-05-13,22K,36
2023-05-14,22K,39
2023-05-15,22K,31
2023-05-16,22K,28
2023-05-17,22K,32
2023-05-18,22K,40
2023-05-19,22K,30
2023-05-20,22K,38
2023-05-21,22K,38
2023-05-22,22K,31
2023-05-23,22K,35
2023-05-24,22K,38
2023-05-25,22K,32
2023-05-26,22K,32
2023-05-27,22K,31
2023-05-28,22K,30
2023-05-29,22K,31
2023-05-30,22K,29
2023-05-31,22K,33
2023-06-01,22K,31
2023-06-02,22K,34
2023-06-03,22K,28
2023-06-04,22K,34
2023-06-05,22K,36
2023-06-06,22K,27
2023-06-07,22K,34
2023-06-08,22K,36
2023-06-09,22K,29
2023-06-10,22K,38
2023-06-11,22K,34
2023-06-12,22K,30
2023-06-13,22K,32
2023-06-14,22K,34
2023-06-15,22K,32
2023-06-16,22K,34
2023-06-17,22K,29
2023-06-18,22K,32
2023-06-19,22K,28
2023-06-20,22K,32
2023-06-21,22K,30
2023-06-22,22K,30
2023-06-23,22K,36
2023-06-24,22K,35
2023-06-25,22K,34
2023-06-26,22K,29
2023-06-27,22K,31
2023-06-28,22K,35
2023-06-29,22K,31
2023-06-30,22K,38
2023-07-01,22K,32
2023-07-02,22K,32
2023-07-03,22K,30
2023-07-04,22K,32
2023-07-05,22K,31
2023-07-06,22K,33
2023-07-07,22K,34
2023-07-08,22K,29
2023-07-09,22K,28
2023-07-10,22K,26
2023-07-11,22K,33
2023-07-12,22K,28
2023-07-13,22K,25
2023-07-14,22K,33
2023-07-15,22K,39
2023-07-16,22K,32
2023-07-17,22K,34
2023-07-18,22K,32
2023-07-19,22K,32
2023-07-20,22K,35
2023-07-21,22K,31
2023-07-22,22K,32
2023-07-23,22K,32
2023-07-24,22K,30
2023-07-25,22K,35
2023-07-26,22K,31
2023-07-27,22K,29
2023-07-28,22K,33
2023-07-29,22K,28
2023-07-30,22K,30
2023-07-31,22K,30
2023-08-01,22K,33
2023-08-02,22K,31
2023-08-03,22K,30
2023-08-04,22K,32
